ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/JO/159,JO,159,T/JO/349,False,True,8/1649,1649-07-07,,Ormiston,False,False,False,,jhm,2001-07-05 13:30:34,jhm,2002-10-21 13:21:52
CF/JO/160,JO,160,T/JO/350,False,True,8/1649,1649-07-07,,Ormiston,False,False,False,,jhm,2001-07-05 14:49:35,jhm,2002-10-21 13:23:01
CF/JO/161,JO,161,T/JO/351,False,True,9/1649,1649-08-07,,Borthwick,False,False,False,,jhm,2001-07-05 15:03:16,jhm,2001-07-05 15:03:27
CF/JO/162,JO,162,T/JO/352,False,True,9/1649,1649-08-07,,Newton,False,False,False,,jhm,2001-07-05 15:12:35,jhm,2001-07-05 15:12:47
CF/JO/163,JO,163,T/JO/353,False,True,9/1649,1649-08-07,,,False,False,False,,jhm,2001-07-05 15:33:09,jhm,2001-07-05 15:33:16
CF/JO/164,JO,164,T/JO/354,False,True,9/1649,1649-08-07,,,False,False,False,,jhm,2001-07-05 15:38:29,jhm,2001-07-05 15:38:34
CF/JO/165,JO,165,T/JO/355,False,True,9/1649,1649-08-07,,,False,False,False,,jhm,2001-07-05 15:44:07,jhm,2001-07-05 15:44:12
CF/JO/166,JO,166,T/JO/356,False,True,9/1649,1649-08-07,,,False,False,False,,jhm,2001-07-05 15:47:30,jhm,2001-07-05 15:47:37
CF/JO/169,JO,169,T/JO/359,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:10:45,jhm,2001-07-09 09:10:54
CF/JO/170,JO,170,T/JO/360,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:19:03,jhm,2001-07-09 09:19:09
CF/JO/171,JO,171,T/JO/361,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:25:55,jhm,2001-07-09 09:26:02
CF/JO/172,JO,172,T/JO/362,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:30:47,jhm,2001-07-09 09:30:53
CF/JO/173,JO,173,T/JO/363,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:44:57,jhm,2001-07-09 09:45:04
CF/JO/174,JO,174,T/JO/364,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 09:52:25,jhm,2001-07-09 09:52:31
CF/JO/175,JO,175,T/JO/366,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 10:22:45,jhm,2001-07-09 10:22:51
CF/JO/176,JO,176,T/JO/367,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 10:26:04,jhm,2001-07-09 10:26:11
CF/JO/177,JO,177,T/JO/368,False,True,10/1649,1649-09-06,,,False,False,False,,jhm,2001-07-09 10:32:15,jhm,2001-07-09 10:32:42
CF/JO/178,JO,178,T/JO/370,False,True,15/11/1649,1649-10-21,,Dalkeith,False,False,False,,jhm,2001-07-09 11:07:52,jhm,2001-07-09 11:08:22
CF/JO/179,JO,179,T/JO/371,False,True,15/11/1649,1649-10-21,,Dalkeith,False,False,False,,jhm,2001-07-09 11:11:56,jhm,2001-07-09 11:12:05
CF/JO/18,JO,18,T/JO/91,False,True,6/1649,1649-05-07,,Dirleton,False,False,False,,jhm,2001-06-13 10:28:52,jhm,2001-06-13 10:29:13
CF/JO/180,JO,180,T/JO/372,False,True,15/11/1649,1649-10-21,,Dalkeith,False,False,False,,jhm,2001-07-09 11:17:49,jhm,2001-07-09 11:17:58
CF/JO/181,JO,181,T/JO/373,False,True,15/11/1649,1649-10-21,,Dalkeith,False,False,False,,jhm,2001-07-09 12:17:30,jhm,2001-07-09 12:17:41
CF/JO/182,JO,182,T/JO/374,False,True,15/11/1649,1649-10-21,,Dalkeith,False,False,False,,jhm,2001-07-09 12:22:42,jhm,2001-07-09 12:22:51
CF/JO/183,JO,183,T/JO/375,False,True,15/11/1649,1649-10-21,,,False,False,False,,jhm,2001-07-09 12:26:09,jhm,2001-07-09 12:26:34
CF/JO/184,JO,184,T/JO/376,False,True,15/11/1649,1649-10-21,,,False,False,False,,jhm,2001-07-09 12:30:45,jhm,2001-07-09 12:30:52
CF/JO/185,JO,185,T/JO/377,False,True,12/1649,1649-11-06,,,False,False,False,,jhm,2001-07-09 12:42:27,jhm,2001-07-09 12:42:47
CF/JO/186,JO,186,T/JO/378,False,True,12/1649,1649-11-06,,,False,False,False,,jhm,2001-07-09 12:48:16,jhm,2001-07-09 12:48:21
CF/JO/187,JO,187,T/JO/379,False,True,12/1649,1649-11-06,,,False,False,False,,jhm,2001-07-09 12:50:39,jhm,2001-07-09 12:50:47
CF/JO/188,JO,188,T/JO/380,False,True,12/1649,1649-11-06,,,False,False,False,,jhm,2001-07-09 12:53:58,jhm,2001-07-09 12:54:04
CF/JO/189,JO,189,T/JO/381,False,True,12/1649,1649-11-06,,,False,False,False,,jhm,2001-07-09 12:57:08,jhm,2001-07-09 12:57:14
CF/JO/19,JO,19,T/JO/92,False,True,6/1649,1649-05-07,,Dirleton,False,False,False,,jhm,2001-06-13 10:54:22,jhm,2001-06-13 10:54:50
CF/JO/190,JO,190,T/JO/382,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:07:12,jhm,2001-07-09 13:07:18
CF/JO/191,JO,191,T/JO/383,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:10:15,jhm,2001-07-09 13:10:20
CF/JO/192,JO,192,T/JO/384,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:17:38,jhm,2001-07-09 13:17:43
CF/JO/193,JO,193,T/JO/385,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:20:19,jhm,2001-07-09 13:20:24
CF/JO/194,JO,194,T/JO/386,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:30:21,jhm,2001-07-09 13:30:26
CF/JO/195,JO,195,T/JO/387,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:33:11,jhm,2001-07-09 13:33:15
CF/JO/196,JO,196,T/JO/388,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:35:35,jhm,2001-07-09 13:35:41
CF/JO/197,JO,197,T/JO/389,False,True,1/1650,1649-12-07,,,False,False,False,,jhm,2001-07-09 13:38:07,jhm,2001-07-09 13:38:10
CF/JO/198,JO,198,T/JO/390,False,True,7/1651,1651-06-06,,Temple,False,False,False,,jhm,2001-07-09 13:59:48,jhm,2001-07-09 14:06:55
CF/JO/199,JO,199,T/JO/391,False,True,7/1651,1651-06-06,,Temple,False,False,False,,jhm,2001-07-09 14:03:22,jhm,2001-07-09 14:09:10
CF/JO/20,JO,20,T/JO/94,False,True,8/9/1649,1649-08-14,,Haddington,False,True,False,,jhm,2001-06-13 12:34:13,jhm,2001-06-13 13:13:15
CF/JO/200,JO,200,T/JO/392,False,True,29/7/1661,1661-07-07,,Easter Duddingston,False,False,False,,jhm,2001-07-10 09:56:29,jhm,2001-07-10 09:57:01
CF/JO/201,JO,201,T/JO/393,False,True,13/7/1661,1661-06-21,,Duddingston,True,True,False,,jhm,2001-07-10 10:31:03,jhm,2001-07-11 10:20:23
CF/JO/203,JO,203,T/LA/319,False,True,18/7/1661,1661-06-26,,Duddingston,True,False,False,,jhm,2001-07-10 11:03:49,jhm,2001-07-10 11:04:19
CF/JO/204,JO,204,T/JO/395,False,True,18/7/1661,1661-06-26,,Duddingston,False,False,False,,jhm,2001-07-10 12:03:34,jhm,2001-07-10 12:03:52
CF/JO/205,JO,205,T/JO/400,False,True,18/7/1661,1661-06-26,,Duddingston,False,True,False,,jhm,2001-07-10 12:34:15,jhm,2001-07-11 12:02:10
CF/JO/206,JO,206,T/JO/401,False,True,13/7/1661,1661-06-21,,Duddingston,False,False,False,,jhm,2001-07-10 12:58:26,jhm,2001-07-10 12:58:39
CF/JO/207,JO,207,T/LA/320,False,True,28/7/1661,1661-07-06,,Duddingston,True,False,False,,jhm,2001-07-10 16:04:21,jhm,2001-07-10 16:05:00
CF/JO/208,JO,208,T/LA/312,False,True,20/8/1661,1661-07-29,,Duddingston,False,True,False,,jhm,2001-07-11 09:45:35,jhm,2001-07-11 11:58:37
CF/JO/209,JO,209,T/JO/402,False,True,20/8/1661,1661-07-29,,Duddingston,False,True,False,,jhm,2001-07-11 11:55:27,jhm,2001-07-11 11:56:15
CF/JO/21,JO,21,T/JO/95,False,True,8/9/1649,1649-08-14,,Painston,False,True,False,,jhm,2001-06-13 13:12:19,jhm,2001-06-13 13:12:53
CF/JO/210,JO,210,T/LA/318,False,True,20/8/1661,1661-07-29,,Duddingston,False,True,False,,jhm,2001-07-11 12:00:21,jhm,2001-07-11 12:01:09
CF/JO/211,JO,211,T/JO/403,False,True,1661,1661-05-10,,Duddingston,False,False,False,,jhm,2001-07-11 14:55:42,jhm,2001-07-11 14:56:11
CF/JO/225,JO,225,T/LA/261,False,True,15/8/1659,1659-07-23,Church,Kirkliston,False,True,False,,jhm,2001-07-16 10:25:54,jhm,2001-07-16 10:27:35
CF/JO/26,JO,26,T/JO/97,False,True,11/7/1649,1649-06-16,,,False,False,False,,jhm,2001-06-14 13:51:36,jhm,2001-06-14 13:52:05
CF/JO/27,JO,27,T/JO/96,False,True,11/7/1649,1649-06-16,,,False,False,False,,jhm,2001-06-14 13:55:06,jhm,2001-06-14 13:55:13
CF/JO/276,JO,276,T/JO/529,False,True,4/1644,1644-03-05,,Falkirk,False,False,False,,jhm,2001-07-24 15:32:02,jhm,2001-07-24 15:36:07
CF/JO/277,JO,277,T/JO/530,False,True,3/1648,1648-02-04,,,False,False,False,,jhm,2001-07-25 09:55:20,jhm,2001-07-25 09:56:08
CF/JO/278,JO,278,T/JO/532,False,True,3/1650,1650-02-04,,Kirkliston,False,False,False,,jhm,2001-07-25 11:23:20,jhm,2001-07-25 11:23:34
CF/JO/279,JO,279,T/JO/535,False,True,3/1650,1650-02-04,,,False,False,False,,jhm,2001-07-25 11:49:51,jhm,2001-07-25 11:51:15
CF/JO/28,JO,28,T/JO/98,False,True,11/7/1649,1649-06-16,,,False,False,False,,jhm,2001-06-14 14:17:35,jhm,2001-06-14 14:17:42
CF/JO/280,JO,280,T/JO/536,False,True,3/1650,1650-02-04,,,False,False,False,,jhm,2001-07-25 11:53:35,jhm,2001-07-25 11:55:05
CF/JO/281,JO,281,T/JO/537,False,True,3/1650,1650-02-04,,,False,False,False,,jhm,2001-07-25 11:56:54,jhm,2001-07-25 11:57:02
CF/JO/282,JO,282,T/JO/515,False,True,6/12/1643,1643-11-09,,,False,False,False,,jhm,2001-07-26 15:41:08,jhm,2001-07-26 15:41:21
CF/JO/283,JO,283,T/JO/523,False,True,3/1644,1644-02-03,,Queensferry,False,False,False,,jhm,2001-07-26 15:58:27,jhm,2001-07-26 16:06:36
CF/JO/284,JO,284,T/JO/575,False,True,20/10/1649,1649-09-25,,Peebles,False,True,False,,jhm,2001-07-31 13:25:59,jhm,2001-07-31 15:22:32
CF/JO/285,JO,285,T/JO/577,False,True,20/10/1649,1649-09-25,,Peebles,False,True,False,,jhm,2001-07-31 14:43:18,jhm,2001-07-31 15:22:48
CF/JO/286,JO,286,T/JO/580,False,True,20/10/1649,1649-09-25,,Peebles,False,True,False,,jhm,2001-07-31 15:18:48,jhm,2001-07-31 15:19:02
CF/JO/287,JO,287,T/JO/579,False,True,20/10/1649,1649-09-25,,Peebles,False,True,False,,jhm,2001-07-31 15:23:04,jhm,2001-07-31 15:23:41
CF/JO/288,JO,288,T/JO/582,False,True,23/10/1649,1649-09-28,,Peebles,False,True,False,,jhm,2001-07-31 15:29:55,jhm,2001-07-31 15:39:09
CF/JO/289,JO,289,T/JO/584,False,True,23/10/1649,1649-09-28,,Peebles,False,True,False,,jhm,2001-07-31 15:50:00,jhm,2001-07-31 15:50:12
CF/JO/29,JO,29,T/JO/99,False,True,11/7/1649,1649-06-16,,,False,False,False,,jhm,2001-06-14 14:25:15,jhm,2001-06-14 14:25:22
CF/JO/290,JO,290,T/JO/592,False,True,6/1704,1704-05-19,,Pittenweem,False,True,True,,jhm,2001-08-02 15:45:03,jhm,2002-08-02 15:38:21
CF/JO/291,JO,291,T/JO/595,False,True,19/5/1688,1688-05-03,Tolbooth,Dunbar,False,True,False,,jhm,2001-08-16 10:19:43,jhm,2001-08-16 10:33:59
CF/JO/292,JO,292,T/JO/796,False,True,3/1647,1647-02-03,Church,Livingston,False,True,False,,jhm,2001-09-07 11:41:38,jhm,2001-09-07 13:21:05
CF/JO/293,JO,293,T/JO/797,False,True,4/1647,1647-03-06,Church,Livingston,False,True,False,,jhm,2001-09-07 12:51:12,jhm,2001-09-07 12:51:32
CF/JO/294,JO,294,T/JO/798,False,True,7/1661,1661-06-09,,Gullane,False,False,False,,jhm,2001-09-10 09:21:35,jhm,2001-09-10 12:11:23
CF/JO/296,JO,296,T/JO/802,False,True,11/1661,1661-10-10,,,False,False,False,,jhm,2001-09-10 11:04:38,jhm,2001-09-10 12:15:22
CF/JO/297,JO,297,T/JO/801,False,True,11/1661,1661-10-10,,,False,False,False,,jhm,2001-09-10 11:05:59,jhm,2001-09-10 12:13:14
CF/JO/298,JO,298,T/JO/803,False,True,11/1661,1661-10-10,,Newburgh,False,False,False,,jhm,2001-09-10 12:04:41,jhm,2001-09-10 12:04:55
CF/JO/299,JO,299,T/JO/804,False,True,11/1661,1661-10-10,,Newburgh,False,False,False,,jhm,2001-09-10 12:09:36,jhm,2001-09-10 12:09:42
CF/JO/30,JO,30,T/JO/100,False,True,11/7/1649,1649-06-16,,,False,False,False,,jhm,2001-06-14 14:30:46,jhm,2001-06-14 14:30:57
CF/JO/300,JO,300,T/JO/805,False,True,11/1661,1661-10-10,,Queensferry,False,False,False,,jhm,2001-09-10 12:27:13,jhm,2001-09-10 12:27:25
CF/JO/301,JO,301,T/JO/806,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 12:43:01,jhm,2001-09-10 12:43:14
CF/JO/302,JO,302,T/JO/807,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 12:48:18,jhm,2001-09-10 12:48:25
CF/JO/303,JO,303,T/JO/808,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 12:52:30,jhm,2001-09-10 12:52:36
CF/JO/304,JO,304,T/JO/809,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 12:56:51,jhm,2001-09-10 12:57:01
CF/JO/305,JO,305,T/JO/810,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 13:04:03,jhm,2001-09-10 13:04:11
CF/JO/306,JO,306,T/JO/811,False,True,9/1661,1661-08-10,,Spott,False,False,False,,jhm,2001-09-10 13:07:36,jhm,2001-09-10 13:07:43
CF/JO/307,JO,307,T/JO/821,False,True,9/1661,1661-08-10,,Queensferry,False,False,False,,jhm,2001-09-10 14:40:27,jhm,2002-10-07 12:57:10
CF/JO/308,JO,308,T/JO/820,False,True,9/1661,1661-08-10,,Queensferry,False,False,False,,jhm,2001-09-10 14:41:56,jhm,2002-10-07 12:54:40
CF/JO/309,JO,309,T/JO/823,False,True,12/1661,1661-11-09,,Forfar,False,False,False,,jhm,2001-09-12 14:58:26,jhm,2001-09-12 15:03:09
CF/JO/31,JO,31,T/JO/102,False,True,11/7/1649,1649-06-16,,Haddington,False,False,False,,jhm,2001-06-14 14:43:48,jhm,2001-06-14 14:44:08
CF/JO/310,JO,310,T/JO/824,False,True,12/1661,1661-11-09,,Forfar,False,False,False,,jhm,2001-09-12 15:01:41,jhm,2001-09-12 15:02:47
CF/JO/311,JO,311,T/JO/825,False,True,12/1661,1661-11-09,,Forfar,False,False,False,,jhm,2001-09-12 15:05:37,jhm,2001-09-12 15:06:31
CF/JO/312,JO,312,T/JO/826,False,True,12/1661,1661-11-09,,Forfar,False,False,False,,jhm,2001-09-12 15:09:58,jhm,2001-09-12 15:10:05
CF/JO/313,JO,313,T/JO/827,False,True,11/1661,1661-10-10,,,False,False,False,,jhm,2001-09-12 15:42:33,jhm,2001-09-12 15:43:37
CF/JO/314,JO,314,T/JO/828,False,True,11/1661,1661-10-10,,,False,False,False,,jhm,2001-09-12 15:47:59,jhm,2001-09-12 15:48:04
CF/JO/315,JO,315,T/JO/829,False,True,11/1661,1661-10-10,,Forfar,False,False,False,,jhm,2001-09-12 15:55:22,jhm,2001-09-12 15:58:21
CF/JO/316,JO,316,T/JO/832,False,True,1/1662,1661-12-10,,Rhynd,False,False,False,,jhm,2001-09-21 12:04:49,jhm,2001-09-21 12:06:03
CF/JO/317,JO,317,T/JO/833,False,True,1/1662,1661-12-10,,Rhynd,False,False,False,,jhm,2001-09-21 12:08:46,jhm,2001-09-21 12:09:36
CF/JO/318,JO,318,T/JO/834,False,True,1/1662,1661-12-10,,Rhynd,False,False,False,,jhm,2001-09-21 12:12:08,jhm,2001-09-21 12:12:18
CF/JO/319,JO,319,T/JO/831,False,True,1/1662,1661-12-10,,Rhynd,False,False,False,,jhm,2001-09-21 12:14:19,jhm,2001-09-21 12:15:43
CF/JO/32,JO,32,T/JO/104,False,True,11/7/1649,1649-06-16,,Haddington,False,False,False,,jhm,2001-06-14 15:02:16,jhm,2001-06-14 15:02:28
CF/JO/320,JO,320,T/JO/835,False,True,1/1662,1661-12-10,,Queensferry,False,False,False,,jhm,2001-09-21 12:27:34,jhm,2001-09-21 12:27:47
CF/JO/321,JO,321,T/JO/836,False,True,1/1662,1661-12-10,,Abernethy,False,False,False,,jhm,2001-09-21 12:50:05,jhm,2001-09-21 12:50:14
CF/JO/322,JO,322,T/JO/837,False,True,1/1662,1661-12-10,,Abernethy,False,False,False,,jhm,2001-09-21 12:57:57,jhm,2001-09-21 12:58:06
CF/JO/323,JO,323,T/JO/838,False,True,1/1662,1661-12-10,,Abernethy,False,False,False,,jhm,2001-09-21 13:02:52,jhm,2001-09-21 13:03:00
CF/JO/324,JO,324,T/JO/839,False,True,1/1662,1661-12-10,,Selkirk,False,False,False,,jhm,2001-09-24 09:25:26,jhm,2001-09-24 09:25:36
CF/JO/325,JO,325,T/JO/840,False,True,1/1662,1661-12-10,,Flisk,False,False,False,,jhm,2001-09-24 09:41:45,jhm,2001-09-24 09:41:59
CF/JO/326,JO,326,T/JO/841,False,True,1/1662,1661-12-10,,Flisk,False,False,False,,jhm,2001-09-24 09:46:43,jhm,2001-09-24 09:46:52
CF/JO/327,JO,327,T/JO/842,False,True,1/1662,1661-12-10,,,False,False,False,,jhm,2001-09-24 09:56:38,jhm,2001-09-24 09:56:51
CF/JO/328,JO,328,T/JO/843,False,True,1/1662,1661-12-10,,,False,False,False,,jhm,2001-09-24 10:01:12,jhm,2001-09-24 10:01:17
CF/JO/329,JO,329,T/JO/844,False,True,1/1662,1661-12-10,,,False,False,False,,jhm,2001-09-24 10:05:49,jhm,2001-09-24 10:05:54
CF/JO/33,JO,33,T/JO/105,False,True,,,,Haddington,False,False,False,,jhm,2001-06-14 15:15:41,jhm,2001-06-14 15:15:49
CF/JO/330,JO,330,T/JO/845,False,True,1/1662,1661-12-10,,,False,False,False,,jhm,2001-09-24 10:14:35,jhm,2001-09-24 10:14:40
CF/JO/331,JO,331,T/JO/846,False,True,1/1662,1661-12-10,,Newburgh,False,False,False,,jhm,2001-09-24 10:19:35,jhm,2001-09-24 10:19:45
CF/JO/332,JO,332,T/JO/847,False,True,1/1662,1661-12-10,,Newburgh,False,False,False,,jhm,2001-09-24 10:23:36,jhm,2001-09-24 10:23:53
CF/JO/333,JO,333,T/JO/848,False,True,1/1662,1661-12-10,,Newburgh,False,False,False,,jhm,2001-09-24 10:27:12,jhm,2001-09-24 10:27:20
CF/JO/334,JO,334,T/JO/849,False,True,1/1662,1661-12-10,,Newburgh,False,False,False,,jhm,2001-09-24 10:30:26,jhm,2001-09-24 10:30:35
CF/JO/335,JO,335,T/JO/850,False,True,1/1662,1661-12-10,,Newburgh,False,False,False,,jhm,2001-09-24 10:33:58,jhm,2001-09-24 10:34:05
CF/JO/336,JO,336,T/JO/851,False,True,1/1662,1661-12-10,,Kinross,False,False,False,,jhm,2001-09-24 11:00:55,jhm,2001-09-24 11:01:03
CF/JO/337,JO,337,T/JO/852,False,True,1/1662,1661-12-10,,Kinross,False,False,False,,jhm,2001-09-24 11:38:02,jhm,2001-09-24 11:38:11
